6.409091e-12,5.880645e-06,1.643398e-06,6.946000e-06,9.838997e+05,2.749780e+05,1.162099e+06,-7.435834e+04,-2.078636e+04,-8.781337e+04,0,705
6.418182e-12,5.889590e-06,1.645898e-06,6.956566e-06,9.840184e+05,2.750112e+05,1.162239e+06,-7.413264e+04,-2.072327e+04,-8.754682e+04,0,706
6.427273e-12,5.898537e-06,1.648398e-06,6.967133e-06,9.841368e+05,2.750443e+05,1.162379e+06,-7.390793e+04,-2.066046e+04,-8.728145e+04,0,707
6.436364e-12,5.907485e-06,1.650899e-06,6.977702e-06,9.842548e+05,2.750773e+05,1.162518e+06,-7.368422e+04,-2.059792e+04,-8.701725e+04,0,708
6.445455e-12,5.916434e-06,1.653400e-06,6.988271e-06,9.843725e+05,2.751102e+05,1.162657e+06,-7.346150e+04,-2.053566e+04,-8.675422e+04,0,709
6.454545e-12,5.925384e-06,1.655901e-06,6.998842e-06,9.844898e+05,2.751430e+05,1.162795e+06,-7.323975e+04,-2.047368e+04,-8.649235e+04,0,710
6.463636e-12,5.934335e-06,1.658403e-06,7.009414e-06,9.846067e+05,2.751757e+05,1.162934e+06,-7.301899e+04,-2.041197e+04,-8.623163e+04,0,711
6.472727e-12,5.943287e-06,1.660905e-06,7.019988e-06,9.847233e+05,2.752083e+05,1.163071e+06,-7.279919e+04,-2.035053e+04,-8.597206e+04,0,712
6.481818e-12,5.952240e-06,1.663407e-06,7.030562e-06,9.848396e+05,2.752408e+05,1.163209e+06,-7.258036e+04,-2.028936e+04,-8.571362e+04,0,713
6.490909e-12,5.961194e-06,1.665910e-06,7.041138e-06,9.849554e+05,2.752732e+05,1.163345e+06,-7.236249e+04,-2.022845e+04,-8.545632e+04,0,714
6.500000e-12,5.970149e-06,1.668412e-06,7.051715e-06,9.850710e+05,2.753055e+05,1.163482e+06,-7.214557e+04,-2.016782e+04,-8.520015e+04,0,715
6.509091e-12,5.979105e-06,1.670915e-06,7.062294e-06,9.851862e+05,2.753377e+05,1.163618e+06,-7.192960e+04,-2.010745e+04,-8.494510e+04,0,716
6.518182e-12,5.988063e-06,1.673419e-06,7.072873e-06,9.853010e+05,2.753698e+05,1.163754e+06,-7.171458e+04,-2.004734e+04,-8.469116e+04,0,717
6.527273e-12,5.997021e-06,1.675922e-06,7.083454e-06,9.854156e+05,2.754018e+05,1.163889e+06,-7.150049e+04,-1.998750e+04,-8.443833e+04,0,718
6.536364e-12,6.005980e-06,1.678426e-06,7.094036e-06,9.855297e+05,2.754337e+05,1.164024e+06,-7.128734e+04,-1.992791e+04,-8.418660e+04,0,719
6.545455e-12,6.014941e-06,1.680931e-06,7.104619e-06,9.856436e+05,2.754655e+05,1.164158e+06,-7.107511e+04,-1.986859e+04,-8.393597e+04,0,720
6.554545e-12,6.023902e-06,1.683435e-06,7.115204e-06,9.857570e+05,2.754973e+05,1.164292e+06,-7.086381e+04,-1.980952e+04,-8.368642e+04,0,721
6.563636e-12,6.032865e-06,1.685940e-06,7.125789e-06,9.858702e+05,2.755289e+05,1.164426e+06,-7.065342e+04,-1.975071e+04,-8.343796e+04,0,722
6.572727e-12,6.041828e-06,1.688445e-06,7.136376e-06,9.859830e+05,2.755604e+05,1.164559e+06,-7.044394e+04,-1.969215e+04,-8.319057e+04,0,723
6.581818e-12,6.050792e-06,1.690950e-06,7.146964e-06,9.860955e+05,2.755919e+05,1.164692e+06,-7.023537e+04,-1.963385e+04,-8.294426e+04,0,724
6.590909e-12,6.059758e-06,1.693456e-06,7.157554e-06,9.862076e+05,2.756232e+05,1.164824e+06,-7.002770e+04,-1.957580e+04,-8.269901e+04,0,725
6.600000e-12,6.068725e-06,1.695962e-06,7.168144e-06,9.863195e+05,2.756545e+05,1.164956e+06,-6.982093e+04,-1.951800e+04,-8.245482e+04,0,726
6.609091e-12,6.077692e-06,1.698468e-06,7.178736e-06,9.864309e+05,2.756856e+05,1.165088e+06,-6.961505e+04,-1.946045e+04,-8.221168e+04,0,727
6.618182e-12,6.086661e-06,1.700975e-06,7.189329e-06,9.865421e+05,2.757167e+05,1.165219e+06,-6.941005e+04,-1.940315e+04,-8.196958e+04,0,728
6.627273e-12,6.095630e-06,1.703482e-06,7.199923e-06,9.866529e+05,2.757477e+05,1.165350e+06,-6.920594e+04,-1.934609e+04,-8.172853e+04,0,729
6.636364e-12,6.104601e-06,1.705989e-06,7.210518e-06,9.867634e+05,2.757786e+05,1.165481e+06,-6.900270e+04,-1.928928e+04,-8.148851e+04,0,730
6.645455e-12,6.113572e-06,1.708496e-06,7.221115e-06,9.868736e+05,2.758094e+05,1.165611e+06,-6.880034e+04,-1.923271e+04,-8.124953e+04,0,731
6.654545e-12,6.122545e-06,1.711004e-06,7.231712e-06,9.869835e+05,2.758401e+05,1.165740e+06,-6.859884e+04,-1.917638e+04,-8.101156e+04,0,732
6.663636e-12,6.131519e-06,1.713512e-06,7.242311e-06,9.870930e+05,2.758707e+05,1.165870e+06,-6.839820e+04,-1.912030e+04,-8.077461e+04,0,733
6.672727e-12,6.140493e-06,1.716020e-06,7.252911e-06,9.872022e+05,2.759012e+05,1.165999e+06,-6.819842e+04,-1.906445e+04,-8.053868e+04,0,734
6.681818e-12,6.149469e-06,1.718528e-06,7.263512e-06,9.873111e+05,2.759317e+05,1.166127e+06,-6.799949e+04,-1.900884e+04,-8.030375e+04,0,735
6.690909e-12,6.158445e-06,1.721037e-06,7.274115e-06,9.874197e+05,2.759620e+05,1.166256e+06,-6.780141e+04,-1.895347e+04,-8.006982e+04,0,736
6.700000e-12,6.167423e-06,1.723546e-06,7.284718e-06,9.875280e+05,2.759923e+05,1.166383e+06,-6.760417e+04,-1.889834e+04,-7.983689e+04,0,737
6.709091e-12,6.176401e-06,1.726055e-06,7.295323e-06,9.876359e+05,2.760225e+05,1.166511e+06,-6.740777e+04,-1.884344e+04,-7.960495e+04,0,738
6.718182e-12,6.185381e-06,1.728565e-06,7.305928e-06,9.877435e+05,2.760526e+05,1.166638e+06,-6.721220e+04,-1.878877e+04,-7.937399e+04,0,739
6.727273e-12,6.194361e-06,1.731075e-06,7.316535e-06,9.878509e+05,2.760826e+05,1.166765e+06,-6.701746e+04,-1.873433e+04,-7.914401e+04,0,740
6.736364e-12,6.203343e-06,1.733585e-06,7.327144e-06,9.879579e+05,2.761125e+05,1.166891e+06,-6.682355e+04,-1.868013e+04,-7.891500e+04,0,741
6.745455e-12,6.212325e-06,1.736095e-06,7.337753e-06,9.880646e+05,2.761423e+05,1.167017e+06,-6.663045e+04,-1.862615e+04,-7.868696e+04,0,742
6.754545e-12,6.221308e-06,1.738606e-06,7.348363e-06,9.881710e+05,2.761721e+05,1.167143e+06,-6.643818e+04,-1.857240e+04,-7.845988e+04,0,743
6.763636e-12,6.230293e-06,1.741117e-06,7.358975e-06,9.882771e+05,2.762017e+05,1.167268e+06,-6.624671e+04,-1.851888e+04,-7.823377e+04,0,744
6.772727e-12,6.239278e-06,1.743628e-06,7.369587e-06,9.883828e+05,2.762313e+05,1.167393e+06,-6.605604e+04,-1.846558e+04,-7.800860e+04,0,745
6.781818e-12,6.248264e-06,1.746139e-06,7.380201e-06,9.884883e+05,2.762608e+05,1.167518e+06,-6.586618e+04,-1.841251e+04,-7.778438e+04,0,746
6.790909e-12,6.257252e-06,1.748651e-06,7.390816e-06,9.885935e+05,2.762902e+05,1.167642e+06,-6.567712e+04,-1.835966e+04,-7.756110e+04,0,747
6.800000e-12,6.266240e-06,1.751163e-06,7.401432e-06,9.886984e+05,2.763195e+05,1.167766e+06,-6.548885e+04,-1.830703e+04,-7.733876e+04,0,748
6.809091e-12,6.275229e-06,1.753675e-06,7.412049e-06,9.888029e+05,2.763487e+05,1.167889e+06,-6.530136e+04,-1.825462e+04,-7.711735e+04,0,749
6.818182e-12,6.284219e-06,1.756188e-06,7.422668e-06,9.889072e+05,2.763779e+05,1.168012e+06,-6.511467e+04,-1.820244e+04,-7.689686e+04,0,750
6.827273e-12,6.293210e-06,1.758701e-06,7.433287e-06,9.890112e+05,2.764069e+05,1.168135e+06,-6.492875e+04,-1.815047e+04,-7.667730e+04,0,751
6.836364e-12,6.302202e-06,1.761214e-06,7.443908e-06,9.891148e+05,2.764359e+05,1.168257e+06,-6.474361e+04,-1.809871e+04,-7.645865e+04,0,752
6.845455e-12,6.311195e-06,1.763727e-06,7.454529e-06,9.892182e+05,2.764648e+05,1.168379e+06,-6.455924e+04,-1.804717e+04,-7.624092e+04,0,753
6.854545e-12,6.320189e-06,1.766241e-06,7.465152e-06,9.893213e+05,2.764936e+05,1.168501e+06,-6.437563e+04,-1.799585e+04,-7.602409e+04,0,754
6.863636e-12,6.329183e-06,1.768755e-06,7.475776e-06,9.894241e+05,2.765224e+05,1.168623e+06,-6.419279e+04,-1.794474e+04,-7.580816e+04,0,755
6.872727e-12,6.338179e-06,1.771269e-06,7.486401e-06,9.895266e+05,2.765510e+05,1.168744e+06,-6.401071e+04,-1.789384e+04,-7.559313e+04,0,756
6.881818e-12,6.347176e-06,1.773783e-06,7.497027e-06,9.896288e+05,2.765796e+05,1.168864e+06,-6.382939e+04,-1.784315e+04,-7.537899e+04,0,757
6.890909e-12,6.356173e-06,1.776298e-06,7.507654e-06,9.897307e+05,2.766081e+05,1.168985e+06,-6.364881e+04,-1.779268e+04,-7.516573e+04,0,758
6.900000e-12,6.365172e-06,1.778813e-06,7.518282e-06,9.898324e+05,2.766365e+05,1.169105e+06,-6.346898e+04,-1.774241e+04,-7.495336e+04,0,759
6.909091e-12,6.374171e-06,1.781328e-06,7.528911e-06,9.899337e+05,2.766648e+05,1.169224e+06,-6.328990e+04,-1.769235e+04,-7.474187e+04,0,760
6.918182e-12,6.383171e-06,1.783843e-06,7.539542e-06,9.900348e+05,2.766931e+05,1.169344e+06,-6.311155e+04,-1.764249e+04,-7.453124e+04,0,761
6.927273e-12,6.392173e-06,1.786359e-06,7.550173e-06,9.901355e+05,2.767212e+05,1.169463e+06,-6.293394e+04,-1.759284e+04,-7.432149e+04,0,762
6.936364e-12,6.401175e-06,1.788875e-06,7.560806e-06,9.902360e+05,2.767493e+05,1.169581e+06,-6.275705e+04,-1.754340e+04,-7.411260e+04,0,763
6.945455e-12,6.410178e-06,1.791391e-06,7.571439e-06,9.903362e+05,2.767773e+05,1.169700e+06,-6.258090e+04,-1.749416e+04,-7.390456e+04,0,764
6.954545e-12,6.419182e-06,1.793907e-06,7.582074e-06,9.904362e+05,2.768053e+05,1.169818e+06,-6.240547e+04,-1.744512e+04,-7.369739e+04,0,765
6.963636e-12,6.428187e-06,1.796424e-06,7.592710e-06,9.905358e+05,2.768331e+05,1.169935e+06,-6.223075e+04,-1.739628e+04,-7.349106e+04,0,766
6.972727e-12,6.437192e-06,1.798941e-06,7.603347e-06,9.906352e+05,2.768609e+05,1.170053e+06,-6.205676e+04,-1.734764e+04,-7.328557e+04,0,767
6.981818e-12,6.446199e-06,1.801458e-06,7.613985e-06,9.907343e+05,2.768886e+05,1.170170e+06,-6.188347e+04,-1.729920e+04,-7.308093e+04,0,768
6.990909e-12,6.455207e-06,1.803975e-06,7.624624e-06,9.908331e+05,2.769162e+05,1.170287e+06,-6.171089e+04,-1.725096e+04,-7.287712e+04,0,769
7.000000e-12,6.464215e-06,1.806493e-06,7.635264e-06,9.909316e+05,2.769438e+05,1.170403e+06,-6.153902e+04,-1.720291e+04,-7.267414e+04,0,770
7.009091e-12,6.473225e-06,1.809011e-06,7.645905e-06,9.910299e+05,2.769712e+05,1.170519e+06,-6.136784e+04,-1.715507e+04,-7.247199e+04,0,771
7.018182e-12,6.482235e-06,1.811529e-06,7.656547e-06,9.911279e+05,2.769986e+05,1.170635e+06,-6.119737e+04,-1.710741e+04,-7.227066e+04,0,772
7.027273e-12,6.491246e-06,1.814048e-06,7.667190e-06,9.912256e+05,2.770260e+05,1.170750e+06,-6.102758e+04,-1.705995e+04,-7.207015e+04,0,773
7.036364e-12,6.500258e-06,1.816566e-06,7.677834e-06,9.913230e+05,2.770532e+05,1.170865e+06,-6.085849e+04,-1.701268e+04,-7.187045e+04,0,774
7.045455e-12,6.509271e-06,1.819085e-06,7.688480e-06,9.914202e+05,2.770804e+05,1.170980e+06,-6.069007e+04,-1.696560e+04,-7.167156e+04,0,775
7.054545e-12,6.518285e-06,1.821604e-06,7.699126e-06,9.915171e+05,2.771074e+05,1.171094e+06,-6.052235e+04,-1.691872e+04,-7.147348e+04,0,776
7.063636e-12,6.527299e-06,1.824124e-06,7.709773e-06,9.916138e+05,2.771345e+05,1.171208e+06,-6.035529e+04,-1.687202e+04,-7.127620e+04,0,777
7.072727e-12,6.536315e-06,1.826643e-06,7.720422e-06,9.917101e+05,2.771614e+05,1.171322e+06,-6.018892e+04,-1.682551e+04,-7.107971e+04,0,778
7.081818e-12,6.545331e-06,1.829163e-06,7.731071e-06,9.918062e+05,2.771883e+05,1.171436e+06,-6.002321e+04,-1.677919e+04,-7.088402e+04,0,779
7.090909e-12,6.554349e-06,1.831683e-06,7.741721e-06,9.919021e+05,2.772151e+05,1.171549e+06,-5.985817e+04,-1.673306e+04,-7.068912e+04,0,780
7.100000e-12,6.563367e-06,1.834204e-06,7.752373e-06,9.919977e+05,2.772418e+05,1.171662e+06,-5.969380e+04,-1.668711e+04,-7.049500e+04,0,781
7.109091e-12,6.572386e-06,1.836724e-06,7.763025e-06,9.920930e+05,2.772684e+05,1.171774e+06,-5.953009e+04,-1.664135e+04,-7.030166e+04,0,782
7.118182e-12,6.581406e-06,1.839245e-06,7.773679e-06,9.921880e+05,2.772950e+05,1.171887e+06,-5.936703e+04,-1.659577e+04,-7.010909e+04,0,783
7.127273e-12,6.590426e-06,1.841766e-06,7.784334e-06,9.922828e+05,2.773215e+05,1.171999e+06,-5.920463e+04,-1.655037e+04,-6.991730e+04,0,784
7.136364e-12,6.599448e-06,1.844288e-06,7.794989e-06,9.923774e+05,2.773479e+05,1.172110e+06,-5.904287e+04,-1.650515e+04,-6.972628e+04,0,785
7.145455e-12,6.608470e-06,1.846809e-06,7.805646e-06,9.924716e+05,2.773743e+05,1.172222e+06,-5.888177e+04,-1.646012e+04,-6.953601e+04,0,786
7.154545e-12,6.617494e-06,1.849331e-06,7.816303e-06,9.925657e+05,2.774006e+05,1.172333e+06,-5.872130e+04,-1.641526e+04,-6.934651e+04,0,787
7.163636e-12,6.626518e-06,1.851853e-06,7.826962e-06,9.926594e+05,2.774268e+05,1.172443e+06,-5.856148e+04,-1.637059e+04,-6.915777e+04,0,788
7.172727e-12,6.635543e-06,1.854375e-06,7.837621e-06,9.927529e+05,2.774529e+05,1.172554e+06,-5.840229e+04,-1.632609e+04,-6.896977e+04,0,789
7.181818e-12,6.644569e-06,1.856898e-06,7.848282e-06,9.928462e+05,2.774790e+05,1.172664e+06,-5.824374e+04,-1.628177e+04,-6.878253e+04,0,790
7.190909e-12,6.653596e-06,1.859421e-06,7.858943e-06,9.929392e+05,2.775050e+05,1.172774e+06,-5.808582e+04,-1.623762e+04,-6.859603e+04,0,791
7.200000e-12,6.662623e-06,1.861944e-06,7.869606e-06,9.930319e+05,2.775309e+05,1.172883e+06,-5.792852e+04,-1.619365e+04,-6.841027e+04,0,792
7.209091e-12,6.671652e-06,1.864467e-06,7.880270e-06,9.931244e+05,2.775568e+05,1.172992e+06,-5.777185e+04,-1.614985e+04,-6.822524e+04,0,793
7.218182e-12,6.680681e-06,1.866990e-06,7.890934e-06,9.932167e+05,2.775826e+05,1.173101e+06,-5.761580e+04,-1.610623e+04,-6.804095e+04,0,794
7.227273e-12,6.689711e-06,1.869514e-06,7.901600e-06,9.933087e+05,2.776083e+05,1.173210e+06,-5.746036e+04,-1.606278e+04,-6.785738e+04,0,795
7.236364e-12,6.698742e-06,1.872038e-06,7.912266e-06,9.934004e+05,2.776339e+05,1.173318e+06,-5.730554e+04,-1.601950e+04,-6.767455e+04,0,796
7.245455e-12,6.707774e-06,1.874562e-06,7.922934e-06,9.934919e+05,2.776595e+05,1.173426e+06,-5.715133e+04,-1.597640e+04,-6.749243e+04,0,797
7.254545e-12,6.716806e-06,1.877087e-06,7.933602e-06,9.935832e+05,2.776850e+05,1.173534e+06,-5.699773e+04,-1.593346e+04,-6.731103e+04,0,798
7.263636e-12,6.725840e-06,1.879611e-06,7.944272e-06,9.936742e+05,2.777104e+05,1.173642e+06,-5.684473e+04,-1.589069e+04,-6.713034e+04,0,799
7.272727e-12,6.734874e-06,1.882136e-06,7.954942e-06,9.937650e+05,2.777358e+05,1.173749e+06,-5.669233e+04,-1.584809e+04,-6.695037e+04,0,800
7.281818e-12,6.743909e-06,1.884661e-06,7.965614e-06,9.938555e+05,2.777611e+05,1.173856e+06,-5.654053e+04,-1.580566e+04,-6.677110e+04,0,801
7.290909e-12,6.752945e-06,1.887187e-06,7.976286e-06,9.939458e+05,2.777864e+05,1.173962e+06,-5.638933e+04,-1.576339e+04,-6.659253e+04,0,802
7.300000e-12,6.761981e-06,1.889712e-06,7.986959e-06,9.940358e+05,2.778115e+05,1.174069e+06,-5.623871e+04,-1.572129e+04,-6.641466e+04,0,803
7.309091e-12,6.771019e-06,1.892238e-06,7.997634e-06,9.941256e+05,2.778366e+05,1.174175e+06,-5.608869e+04,-1.567935e+04,-6.623749e+04,0,804
7.318182e-12,6.780057e-06,1.894764e-06,8.008309e-06,9.942152e+05,2.778617e+05,1.174281e+06,-5.593926e+04,-1.563758e+04,-6.606101e+04,0,805
7.327273e-12,6.789096e-06,1.897290e-06,8.018985e-06,9.943045e+05,2.778866e+05,1.174386e+06,-5.579040e+04,-1.559597e+04,-6.588522e+04,0,806
7.336364e-12,6.798136e-06,1.899817e-06,8.029662e-06,9.943936e+05,2.779115e+05,1.174491e+06,-5.564213e+04,-1.555452e+04,-6.571012e+04,0,807
7.345455e-12,6.807177e-06,1.902343e-06,8.040341e-06,9.944824e+05,2.779364e+05,1.174596e+06,-5.549443e+04,-1.551323e+04,-6.553569e+04,0,808
7.354545e-12,6.816219e-06,1.904870e-06,8.051020e-06,9.945710e+05,2.779612e+05,1.174701e+06,-5.534731e+04,-1.547211e+04,-6.536195e+04,0,809
7.363636e-12,6.825261e-06,1.907397e-06,8.061700e-06,9.946594e+05,2.779859e+05,1.174805e+06,-5.520076e+04,-1.543114e+04,-6.518887e+04,0,810
7.372727e-12,6.834304e-06,1.909925e-06,8.072381e-06,9.947475e+05,2.780105e+05,1.174909e+06,-5.505478e+04,-1.539033e+04,-6.501647e+04,0,811
7.381818e-12,6.843348e-06,1.912452e-06,8.083063e-06,9.948355e+05,2.780351e+05,1.175013e+06,-5.490936e+04,-1.534968e+04,-6.484474e+04,0,812
7.390909e-12,6.852393e-06,1.914980e-06,8.093745e-06,9.949231e+05,2.780596e+05,1.175117e+06,-5.476450e+04,-1.530919e+04,-6.467367e+04,0,813
7.400000e-12,6.861438e-06,1.917508e-06,8.104429e-06,9.950106e+05,2.780840e+05,1.175220e+06,-5.462021e+04,-1.526885e+04,-6.450327e+04,0,814
7.409091e-12,6.870485e-06,1.920037e-06,8.115114e-06,9.950978e+05,2.781084e+05,1.175323e+06,-5.447647e+04,-1.522867e+04,-6.433352e+04,0,815
7.418182e-12,6.879532e-06,1.922565e-06,8.125800e-06,9.951848e+05,2.781327e+05,1.175426e+06,-5.433329e+04,-1.518865e+04,-6.416442e+04,0,816
7.427273e-12,6.888580e-06,1.925094e-06,8.136486e-06,9.952715e+05,2.781570e+05,1.175528e+06,-5.419066e+04,-1.514878e+04,-6.399598e+04,0,817
7.436364e-12,6.897628e-06,1.927623e-06,8.147174e-06,9.953581e+05,2.781812e+05,1.175630e+06,-5.404857e+04,-1.510906e+04,-6.382819e+04,0,818
7.445455e-12,6.906678e-06,1.930152e-06,8.157862e-06,9.954444e+05,2.782053e+05,1.175732e+06,-5.390703e+04,-1.506949e+04,-6.366103e+04,0,819
7.454545e-12,6.915728e-06,1.932681e-06,8.168552e-06,9.955304e+05,2.782294e+05,1.175834e+06,-5.376604e+04,-1.503008e+04,-6.349452e+04,0,820
7.463636e-12,6.924779e-06,1.935211e-06,8.179242e-06,9.956163e+05,2.782534e+05,1.175935e+06,-5.362559e+04,-1.499082e+04,-6.332865e+04,0,821
7.472727e-12,6.933831e-06,1.937741e-06,8.189933e-06,9.957019e+05,2.782773e+05,1.176036e+06,-5.348567e+04,-1.495171e+04,-6.316342e+04,0,822
7.481818e-12,6.942884e-06,1.940271e-06,8.200625e-06,9.957873e+05,2.783012e+05,1.176137e+06,-5.334629e+04,-1.491274e+04,-6.299881e+04,0,823
7.490909e-12,6.951937e-06,1.942801e-06,8.211319e-06,9.958725e+05,2.783250e+05,1.176238e+06,-5.320744e+04,-1.487393e+04,-6.283484e+04,0,824
7.500000e-12,6.960991e-06,1.945331e-06,8.222013e-06,9.959575e+05,2.783487e+05,1.176338e+06,-5.306912e+04,-1.483527e+04,-6.267149e+04,0,825
7.509091e-12,6.970046e-06,1.947862e-06,8.232707e-06,9.960422e+05,2.783724e+05,1.176438e+06,-5.293132e+04,-1.479675e+04,-6.250876e+04,0,826
7.518182e-12,6.979102e-06,1.950393e-06,8.243403e-06,9.961267e+05,2.783960e+05,1.176538e+06,-5.279406e+04,-1.475838e+04,-6.234665e+04,0,827
7.527273e-12,6.988158e-06,1.952924e-06,8.254100e-06,9.962110e+05,2.784196e+05,1.176638e+06,-5.265731e+04,-1.472015e+04,-6.218516e+04,0,828
7.536364e-12,6.997216e-06,1.955455e-06,8.264798e-06,9.962951e+05,2.784431e+05,1.176737e+06,-5.252108e+04,-1.468207e+04,-6.202428e+04,0,829
7.545455e-12,7.006274e-06,1.957987e-06,8.275496e-06,9.963790e+05,2.784666e+05,1.176836e+06,-5.238537e+04,-1.464413e+04,-6.186401e+04,0,830
7.554545e-12,7.015332e-06,1.960518e-06,8.286195e-06,9.964626e+05,2.784899e+05,1.176935e+06,-5.225017e+04,-1.460634e+04,-6.170434e+04,0,831
7.563636e-12,7.024392e-06,1.963050e-06,8.296896e-06,9.965460e+05,2.785133e+05,1.177033e+06,-5.211549e+04,-1.456869e+04,-6.154529e+04,0,832
7.572727e-12,7.033452e-06,1.965582e-06,8.307597e-06,9.966293e+05,2.785365e+05,1.177131e+06,-5.198131e+04,-1.453118e+04,-6.138683e+04,0,833
7.581818e-12,7.042513e-06,1.968115e-06,8.318299e-06,9.967123e+05,2.785597e+05,1.177230e+06,-5.184764e+04,-1.449382e+04,-6.122897e+04,0,834
7.590909e-12,7.051575e-06,1.970647e-06,8.329002e-06,9.967950e+05,2.785829e+05,1.177327e+06,-5.171447e+04,-1.445659e+04,-6.107170e+04,0,835
7.600000e-12,7.060637e-06,1.973180e-06,8.339706e-06,9.968776e+05,2.786060e+05,1.177425e+06,-5.158181e+04,-1.441951e+04,-6.091503e+04,0,836
7.609091e-12,7.069701e-06,1.975713e-06,8.350411e-06,9.969600e+05,2.786290e+05,1.177522e+06,-5.144964e+04,-1.438256e+04,-6.075895e+04,0,837
7.618182e-12,7.078765e-06,1.978246e-06,8.361116e-06,9.970421e+05,2.786519e+05,1.177619e+06,-5.131797e+04,-1.434575e+04,-6.060345e+04,0,838
7.627273e-12,7.087829e-06,1.980780e-06,8.371823e-06,9.971241e+05,2.786749e+05,1.177716e+06,-5.118680e+04,-1.430909e+04,-6.044854e+04,0,839
7.636364e-12,7.096895e-06,1.983313e-06,8.382530e-06,9.972058e+05,2.786977e+05,1.177812e+06,-5.105611e+04,-1.427255e+04,-6.029421e+04,0,840
7.645455e-12,7.105961e-06,1.985847e-06,8.393238e-06,9.972873e+05,2.787205e+05,1.177909e+06,-5.092592e+04,-1.423616e+04,-6.014045e+04,0,841
7.654545e-12,7.115028e-06,1.988381e-06,8.403948e-06,9.973687e+05,2.787432e+05,1.178005e+06,-5.079621e+04,-1.419990e+04,-5.998727e+04,0,842
7.663636e-12,7.124096e-06,1.990915e-06,8.414658e-06,9.974498e+05,2.787659e+05,1.178100e+06,-5.066699e+04,-1.416378e+04,-5.983466e+04,0,843
7.672727e-12,7.133164e-06,1.993450e-06,8.425368e-06,9.975307e+05,2.787885e+05,1.178196e+06,-5.053825e+04,-1.412779e+04,-5.968262e+04,0,844
7.681818e-12,7.142234e-06,1.995985e-06,8.436080e-06,9.976114e+05,2.788111e+05,1.178291e+06,-5.040998e+04,-1.409194e+04,-5.953115e+04,0,845
7.690909e-12,7.151304e-06,1.998519e-06,8.446793e-06,9.976919e+05,2.788336e+05,1.178386e+06,-5.028220e+04,-1.405622e+04,-5.938024e+04,0,846
7.700000e-12,7.160374e-06,2.001054e-06,8.457506e-06,9.977721e+05,2.788560e+05,1.178481e+06,-5.015489e+04,-1.402063e+04,-5.922990e+04,0,847
7.709091e-12,7.169446e-06,2.003590e-06,8.468221e-06,9.978522e+05,2.788784e+05,1.178576e+06,-5.002805e+04,-1.398517e+04,-5.908011e+04,0,848
7.718182e-12,7.178518e-06,2.006125e-06,8.478936e-06,9.979321e+05,2.789007e+05,1.178670e+06,-4.990169e+04,-1.394985e+04,-5.893087e+04,0,849
7.727273e-12,7.187591e-06,2.008661e-06,8.489652e-06,9.980118e+05,2.789230e+05,1.178764e+06,-4.977579e+04,-1.391466e+04,-5.878219e+04,0,850
7.736364e-12,7.196664e-06,2.011197e-06,8.500369e-06,9.980913e+05,2.789452e+05,1.178858e+06,-4.965036e+04,-1.387959e+04,-5.863406e+04,0,851
7.745455e-12,7.205738e-06,2.013733e-06,8.511086e-06,9.981705e+05,2.789674e+05,1.178952e+06,-4.952539e+04,-1.384466e+04,-5.848648e+04,0,852
7.754545e-12,7.214813e-06,2.016269e-06,8.521805e-06,9.982496e+05,2.789895e+05,1.179045e+06,-4.940088e+04,-1.380985e+04,-5.833944e+04,0,853
7.763636e-12,7.223889e-06,2.018806e-06,8.532524e-06,9.983285e+05,2.790115e+05,1.179138e+06,-4.927683e+04,-1.377518e+04,-5.819295e+04,0,854
7.772727e-12,7.232965e-06,2.021342e-06,8.543245e-06,9.984072e+05,2.790335e+05,1.179231e+06,-4.915324e+04,-1.374063e+04,-5.804699e+04,0,855
7.781818e-12,7.242043e-06,2.023879e-06,8.553966e-06,9.984857e+05,2.790555e+05,1.179324e+06,-4.903011e+04,-1.370621e+04,-5.790157e+04,0,856
7.790909e-12,7.251120e-06,2.026416e-06,8.564688e-06,9.985640e+05,2.790774e+05,1.179416e+06,-4.890742e+04,-1.367191e+04,-5.775669e+04,0,857
7.800000e-12,7.260199e-06,2.028953e-06,8.575411e-06,9.986421e+05,2.790992e+05,1.179508e+06,-4.878519e+04,-1.363774e+04,-5.761233e+04,0,858
7.809091e-12,7.269278e-06,2.031491e-06,8.586134e-06,9.987200e+05,2.791210e+05,1.179600e+06,-4.866340e+04,-1.360370e+04,-5.746851e+04,0,859
7.818182e-12,7.278358e-06,2.034028e-06,8.596859e-06,9.987977e+05,2.791427e+05,1.179692e+06,-4.854207e+04,-1.356978e+04,-5.732521e+04,0,860
7.827273e-12,7.287439e-06,2.036566e-06,8.607584e-06,9.988752e+05,2.791644e+05,1.179784e+06,-4.842117e+04,-1.353599e+04,-5.718244e+04,0,861
7.836364e-12,7.296520e-06,2.039104e-06,8.618310e-06,9.989525e+05,2.791860e+05,1.179875e+06,-4.830072e+04,-1.350231e+04,-5.704019e+04,0,862
7.845455e-12,7.305602e-06,2.041643e-06,8.629037e-06,9.990296e+05,2.792075e+05,1.179966e+06,-4.818070e+04,-1.346877e+04,-5.689846e+04,0,863
7.854545e-12,7.314685e-06,2.044181e-06,8.639765e-06,9.991065e+05,2.792290e+05,1.180057e+06,-4.806113e+04,-1.343534e+04,-5.675725e+04,0,864
